State of Residence,State of Residence Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 9,Age of Mother 9 Code,Year,Year Code,Births,Female Population,Fertility Rate
Arkansas,5,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,5598,68415,81.82
Arkansas,5,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,2233,67410,33.13
Arkansas,5,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,425,67899,6.26
Arkansas,5,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,21,Not Available,Not Available
Arkansas,5,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,95,3727,25.49
Arkansas,5,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,288,3112,92.54
Arkansas,5,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,253,2513,100.68
Arkansas,5,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,179,2159,82.91
Arkansas,5,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,50,1667,29.99
Arkansas,5,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,11,1293,8.51
California,6,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,28,23920,1.17
California,6,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,178,22400,7.95
California,6,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,232,22466,10.33
California,6,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,284,22698,12.51
California,6,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,161,20315,7.93
California,6,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,44,18883,2.33
California,6,Hispanic or Latino,2135-2,Asian,A,15-19 years,15-19,2024,2024,41,12854,3.19
California,6,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,164,10609,15.46
California,6,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,296,10532,28.1
California,6,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,439,11286,38.9
California,6,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,259,10334,25.06
California,6,Hispanic or Latino,2135-2,Asian,A,40-44 years,40-44,2024,2024,61,9273,6.58
California,6,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,95,18456,5.15
California,6,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,390,15091,25.84
California,6,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,527,14601,36.09
California,6,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,599,15219,39.36
California,6,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,317,14560,21.77
California,6,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,78,13170,5.92
California,6,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,26,2513,10.35
California,6,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,52,2357,22.06
California,6,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,55,2429,22.64
California,6,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,26,2198,11.83
California,6,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,107,Not Available,Not Available
California,6,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,8083,594303,13.6
California,6,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,34931,562632,62.08
California,6,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,53088,556220,95.44
California,6,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,53079,562934,94.29
California,6,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,29559,493269,59.92
California,6,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,7492,475729,15.75
California,6,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,465,Not Available,Not Available
California,6,Hispanic or Latino,2135-2,White,2106-3,50 years and over,50+,2024,2024,41,Not Available,Not Available
California,6,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,302,27614,10.94
California,6,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,1006,22818,44.09
California,6,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,1320,20517,64.34
California,6,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,1474,18978,77.67
California,6,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,804,16044,50.11
California,6,Hispanic or Latino,2135-2,More than one race,M,40-44 years,40-44,2024,2024,173,14766,11.72
California,6,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,65,4627,14.05
California,6,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,236,4892,48.24
California,6,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,334,5059,66.02
California,6,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,291,5646,51.54
California,6,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,205,5285,38.79
California,6,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,51,5036,10.13
California,6,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,171,167035,1.02
California,6,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,1542,175009,8.81
California,6,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,7976,212674,37.5
California,6,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,24205,266475,90.83
California,6,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,19468,274375,70.95
California,6,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,4856,259805,18.69
California,6,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,401,Not Available,Not Available
California,6,Not Hispanic or Latino,2186-5,Asian,A,50 years and over,50+,2024,2024,76,Not Available,Not Available
California,6,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,637,63936,9.96
California,6,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,2738,65026,42.11
California,6,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,4227,75137,56.26
California,6,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,5295,88666,59.72
California,6,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,3728,80466,46.33
California,6,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,981,70173,13.98
California,6,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,86,Not Available,Not Available
California,6,Not Hispanic or Latino,2186-5,Black or African American,2054-5,50 years and over,50+,2024,2024,21,Not Available,Not Available
California,6,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,26,4396,5.91
California,6,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,232,4488,51.69
California,6,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,362,4590,78.87
California,6,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,466,5694,81.84
California,6,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,253,6034,41.93
California,6,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,2024,2024,69,5606,12.31
California,6,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,1214,308517,3.93
California,6,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,8244,320659,25.71
California,6,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,21098,357886,58.95
California,6,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,37091,423712,87.54
California,6,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,27554,437127,63.03
California,6,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,6618,418102,15.83
California,6,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,505,Not Available,Not Available
California,6,Not Hispanic or Latino,2186-5,White,2106-3,50 years and over,50+,2024,2024,74,Not Available,Not Available
California,6,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,267,59690,4.47
California,6,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,1307,52109,25.08
California,6,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,2295,47956,47.86
California,6,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,3271,45827,71.38
California,6,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,2236,38318,58.35
California,6,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,565,33013,17.11
California,6,Not Hispanic or Latino,2186-5,More than one race,M,45-49 years,45-49,2024,2024,42,Not Available,Not Available
California,6,Unknown or Not Stated,9,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,15,Not Available,Not Available
California,6,Unknown or Not Stated,9,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,30,Not Available,Not Available
California,6,Unknown or Not Stated,9,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,20,Not Available,Not Available
California,6,Unknown or Not Stated,9,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,14,Not Available,Not Available
California,6,Unknown or Not Stated,9,Asian,A,15-19 years,15-19,2024,2024,53,Not Available,Not Available
California,6,Unknown or Not Stated,9,Asian,A,20-24 years,20-24,2024,2024,271,Not Available,Not Available
California,6,Unknown or Not Stated,9,Asian,A,25-29 years,25-29,2024,2024,756,Not Available,Not Available
California,6,Unknown or Not Stated,9,Asian,A,30-34 years,30-34,2024,2024,1425,Not Available,Not Available
California,6,Unknown or Not Stated,9,Asian,A,35-39 years,35-39,2024,2024,1220,Not Available,Not Available
California,6,Unknown or Not Stated,9,Asian,A,40-44 years,40-44,2024,2024,399,Not Available,Not Available
California,6,Unknown or Not Stated,9,Asian,A,45-49 years,45-49,2024,2024,92,Not Available,Not Available
California,6,Unknown or Not Stated,9,Asian,A,50 years and over,50+,2024,2024,29,Not Available,Not Available
California,6,Unknown or Not Stated,9,Black or African American,2054-5,15-19 years,15-19,2024,2024,15,Not Available,Not Available
California,6,Unknown or Not Stated,9,Black or African American,2054-5,20-24 years,20-24,2024,2024,135,Not Available,Not Available
California,6,Unknown or Not Stated,9,Black or African American,2054-5,25-29 years,25-29,2024,2024,229,Not Available,Not Available
California,6,Unknown or Not Stated,9,Black or African American,2054-5,30-34 years,30-34,2024,2024,461,Not Available,Not Available
California,6,Unknown or Not Stated,9,Black or African American,2054-5,35-39 years,35-39,2024,2024,359,Not Available,Not Available
California,6,Unknown or Not Stated,9,Black or African American,2054-5,40-44 years,40-44,2024,2024,103,Not Available,Not Available
California,6,Unknown or Not Stated,9,Black or African American,2054-5,45-49 years,45-49,2024,2024,20,Not Available,Not Available
California,6,Unknown or Not Stated,9,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,15,Not Available,Not Available
California,6,Unknown or Not Stated,9,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,20,Not Available,Not Available
California,6,Unknown or Not Stated,9,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,32,Not Available,Not Available
California,6,Unknown or Not Stated,9,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,38,Not Available,Not Available
California,6,Unknown or Not Stated,9,White,2106-3,15-19 years,15-19,2024,2024,153,Not Available,Not Available
California,6,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,727,Not Available,Not Available
California,6,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,1527,Not Available,Not Available
California,6,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,2848,Not Available,Not Available
California,6,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,2242,Not Available,Not Available
California,6,Unknown or Not Stated,9,White,2106-3,40-44 years,40-44,2024,2024,778,Not Available,Not Available
California,6,Unknown or Not Stated,9,White,2106-3,45-49 years,45-49,2024,2024,177,Not Available,Not Available
California,6,Unknown or Not Stated,9,White,2106-3,50 years and over,50+,2024,2024,57,Not Available,Not Available
California,6,Unknown or Not Stated,9,More than one race,M,20-24 years,20-24,2024,2024,12,Not Available,Not Available
California,6,Unknown or Not Stated,9,More than one race,M,30-34 years,30-34,2024,2024,14,Not Available,Not Available
California,6,Unknown or Not Stated,9,More than one race,M,35-39 years,35-39,2024,2024,11,Not Available,Not Available
Colorado,8,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,45,2437,18.47
Colorado,8,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,129,2428,53.13
Colorado,8,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,132,2319,56.92
Colorado,8,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,108,2372,45.53
Colorado,8,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,55,2055,26.76
Colorado,8,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,10,1996,5.01
Colorado,8,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,29,430,67.44
Colorado,8,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,42,429,97.9
Colorado,8,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,52,458,113.54
Colorado,8,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,30,440,68.18
Colorado,8,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,54,1702,31.73
Colorado,8,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,187,1620,115.43
Colorado,8,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,175,1580,110.76
Colorado,8,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,147,1538,95.58
Colorado,8,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,62,1296,47.84
Colorado,8,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,15,1284,11.68
Colorado,8,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,23,150,153.33
Colorado,8,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,15,140,107.14
Colorado,8,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,15,169,88.76
Colorado,8,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,15,Not Available,Not Available
Colorado,8,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,1224,51831,23.62
Colorado,8,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,4670,50769,91.99
Colorado,8,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,5924,48394,122.41
Colorado,8,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,4756,47509,100.11
Colorado,8,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,2293,41828,54.82
Colorado,8,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,571,40429,14.12
Colorado,8,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,27,Not Available,Not Available
Colorado,8,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,31,3010,10.3
Colorado,8,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,89,2609,34.11
Colorado,8,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,128,2298,55.7
Colorado,8,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,99,2195,45.1
Colorado,8,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,48,1718,27.94
Colorado,8,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,14,1206,11.61
Colorado,8,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,68,1471,46.23
Colorado,8,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,73,1665,43.84
Colorado,8,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,99,1739,56.93
Colorado,8,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,44,1433,30.7
Colorado,8,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,10,1303,7.67
Colorado,8,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,13,6204,2.1
Colorado,8,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,99,7857,12.6
Colorado,8,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,533,10609,50.24
Colorado,8,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,1089,11630,93.64
Colorado,8,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,723,11521,62.75
Colorado,8,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,206,10024,20.55
Colorado,8,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,13,Not Available,Not Available
Colorado,8,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,103,7498,13.74
Colorado,8,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,456,8067,56.53
Colorado,8,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,807,9466,85.25
